#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,mean,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,device
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-04T10:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-04T11:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-04T12:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-04T13:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-04T14:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-04T15:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-04T16:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-04T17:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-04T18:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-04T19:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-04T20:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-04T21:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-04T22:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-04T23:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T00:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T01:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T02:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T03:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T04:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T05:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T06:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T07:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T08:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T09:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T10:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T11:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T12:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T13:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T14:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T15:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T16:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T17:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T18:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T19:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T20:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T21:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T22:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-05T23:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T00:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T01:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T02:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T03:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T04:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T05:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T06:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T07:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T08:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T09:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T10:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T11:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T12:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T13:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T14:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T15:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T16:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T17:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T18:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T19:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T20:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T21:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T22:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-06T23:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T00:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T01:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T02:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T03:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T04:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T05:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T06:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T07:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T08:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T09:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T10:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T11:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T12:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T13:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T14:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T15:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T16:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T17:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T18:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T19:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T20:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T21:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T22:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-07T23:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T00:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T01:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T02:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T03:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T04:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T05:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T06:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T07:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T08:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T09:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T10:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T11:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T12:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T13:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T14:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T15:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T16:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T17:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T18:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T19:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T20:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T21:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T22:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-08T23:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T00:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T01:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T02:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T03:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T04:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T05:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T06:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T07:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T08:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T09:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T10:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T11:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T12:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T13:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T14:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T15:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T16:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T17:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T18:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T19:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T20:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T21:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T22:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-09T23:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T00:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T01:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T02:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T03:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T04:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T05:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T06:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T07:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T08:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T09:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T10:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T11:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T12:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T13:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T14:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T15:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T16:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T17:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T18:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T19:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T20:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T21:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T22:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-10T23:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-11T00:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-11T01:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-11T02:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-11T03:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-11T04:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-11T05:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-11T06:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-11T07:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-11T08:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-11T09:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-13T11:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-13T12:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-13T13:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-13T14:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-13T15:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-13T16:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-13T17:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-13T18:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-13T19:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-13T20:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-13T21:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-13T22:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-13T23:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-14T00:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-14T01:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-14T02:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-14T03:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-14T04:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-14T05:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-14T06:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-14T07:00:00Z,0.5,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-14T08:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-14T09:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-14T10:00:00Z,3.5,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-14T11:00:00Z,6,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-14T12:00:00Z,6,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-14T13:00:00Z,3.571428571428571,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-14T14:00:00Z,3,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-14T15:00:00Z,1.3333333333333333,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-14T16:00:00Z,0,value,uv_index,bashful
