#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,mean,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,device
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T21:00:00Z,13.002402256944444,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T22:00:00Z,12.9488613015873,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T23:00:00Z,12.764785277777777,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T00:00:00Z,12.530879111111112,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T01:00:00Z,12.455468916666668,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T02:00:00Z,12.442072388888889,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T03:00:00Z,12.412162416666666,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T04:00:00Z,12.763744277777777,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T05:00:00Z,13.143418714285716,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T06:00:00Z,12.865146666666668,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T07:00:00Z,12.916849813492064,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T08:00:00Z,13.027183416666666,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T09:00:00Z,13.135980694444443,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T10:00:00Z,12.993179833333334,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T11:00:00Z,12.967733361111113,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T12:00:00Z,13.383470472222221,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T13:00:00Z,13.188092333333335,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T14:00:00Z,13.118189583333333,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T15:00:00Z,13.000158722222222,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T16:00:00Z,13.0831505,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T17:00:00Z,13.752780444444445,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T18:00:00Z,12.851683264880952,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T19:00:00Z,12.577745531746032,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T20:00:00Z,12.135624805555556,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T21:00:00Z,12.079751861111111,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T22:00:00Z,11.983125416666667,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T23:00:00Z,11.978885833333335,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T00:00:00Z,11.92885934920635,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T01:00:00Z,11.891141154761904,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T02:00:00Z,11.833546972222223,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T03:00:00Z,11.778815694444445,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T04:00:00Z,11.712406166666668,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T05:00:00Z,11.702011805555555,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T06:00:00Z,11.744560277777778,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T07:00:00Z,11.934946527777777,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T08:00:00Z,12.85655388888889,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T09:00:00Z,12.855301333333335,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T10:00:00Z,12.587693527777779,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T11:00:00Z,12.212623805555554,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T12:00:00Z,12.091807972222222,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T13:00:00Z,12.042654,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T14:00:00Z,12.010717138888891,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T15:00:00Z,11.577809874007935,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T16:00:00Z,11.788554408730157,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T17:00:00Z,11.806938166666669,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T18:00:00Z,11.835589238095238,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T19:00:00Z,11.793601083333334,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T20:00:00Z,11.846333361111112,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T21:00:00Z,11.979787972222221,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T22:00:00Z,12.109010805555556,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T23:00:00Z,12.093360555555556,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T00:00:00Z,12.097214805555554,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T01:00:00Z,12.153094916666666,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T02:00:00Z,12.186475,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T03:00:00Z,12.251101722222222,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T04:00:00Z,12.29477,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T05:00:00Z,12.287870305555556,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T06:00:00Z,12.575466083333334,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T07:00:00Z,12.894459488095237,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T08:00:00Z,12.868839416666667,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T09:00:00Z,13.015174944444444,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T10:00:00Z,13.137771472222225,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T11:00:00Z,13.326011277777779,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T12:00:00Z,13.188477527777778,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T13:00:00Z,12.988516194444443,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T14:00:00Z,12.946358777777776,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T15:00:00Z,12.91696886111111,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T16:00:00Z,12.758604583333335,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T17:00:00Z,12.505299083333334,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T18:00:00Z,12.076994,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T19:00:00Z,11.921698194444444,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T20:00:00Z,11.568552055555557,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T21:00:00Z,11.680082847222222,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T22:00:00Z,11.52853288888889,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T23:00:00Z,11.284537055555555,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T00:00:00Z,11.108210583333333,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T01:00:00Z,10.987334277777776,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T02:00:00Z,10.841763888888892,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T03:00:00Z,10.723636083333334,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T04:00:00Z,10.614828944444444,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T05:00:00Z,10.56387513888889,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T06:00:00Z,10.52280759920635,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T07:00:00Z,10.83575254761905,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T08:00:00Z,10.69606172222222,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T09:00:00Z,11.061521277777777,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T10:00:00Z,11.175254166666667,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T11:00:00Z,11.261775067460318,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T12:00:00Z,11.130816569444443,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T13:00:00Z,11.573904805555557,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T14:00:00Z,11.33881038888889,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T15:00:00Z,11.254679888888889,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T16:00:00Z,11.847159333333332,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T17:00:00Z,11.723254888888889,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T18:00:00Z,10.791804222222224,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T19:00:00Z,10.50133786111111,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T20:00:00Z,10.09860236111111,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T21:00:00Z,10.026027083333332,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T22:00:00Z,10.375109944444445,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T23:00:00Z,10.613907611111111,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T00:00:00Z,9.996878305555555,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T01:00:00Z,9.751149805555556,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T02:00:00Z,9.671884134920633,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T03:00:00Z,9.592503912698414,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T04:00:00Z,9.840896583333333,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T05:00:00Z,10.605452972222222,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T06:00:00Z,10.345769388888888,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T07:00:00Z,10.616337750000001,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T08:00:00Z,9.763378873015874,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T09:00:00Z,9.81395559126984,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T10:00:00Z,9.811210833333334,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T11:00:00Z,9.789697944444445,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T12:00:00Z,9.916122666666666,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T13:00:00Z,9.753441222222222,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T14:00:00Z,9.568824138888889,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T15:00:00Z,9.376385944444445,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T16:00:00Z,9.317960194444444,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T17:00:00Z,9.417791321428572,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T18:00:00Z,9.455666388888888,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T19:00:00Z,9.430778044642857,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T20:00:00Z,9.219500419642857,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T21:00:00Z,9.226916000000001,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T22:00:00Z,9.44160361111111,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T23:00:00Z,9.563964083333332,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T00:00:00Z,9.61470063888889,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T01:00:00Z,9.685637805555556,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T02:00:00Z,9.771592733333332,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T03:00:00Z,9.876718456349208,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T04:00:00Z,10.380677361111111,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T05:00:00Z,11.231358305555554,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T06:00:00Z,11.105880333333333,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T07:00:00Z,10.984999956349208,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T08:00:00Z,10.65944886111111,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T09:00:00Z,10.78149275,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T10:00:00Z,11.609797388888888,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T11:00:00Z,11.67651388888889,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T12:00:00Z,11.796812861111112,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T13:00:00Z,11.346624194444445,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T14:00:00Z,11.467396249999998,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T15:00:00Z,11.16666436111111,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T16:00:00Z,11.26787023015873,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T17:00:00Z,11.652111646825396,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T18:00:00Z,11.019396166666667,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T19:00:00Z,10.511841138888888,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T20:00:00Z,10.005629924603175,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T21:00:00Z,10.050094365079364,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T22:00:00Z,10.540600944444444,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T23:00:00Z,10.242386277777777,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T00:00:00Z,9.92087125,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T01:00:00Z,9.806478472222222,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T02:00:00Z,9.768308972222222,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T03:00:00Z,9.799299361111112,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T04:00:00Z,10.27850711111111,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T05:00:00Z,11.035190055555555,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T06:00:00Z,10.812183777777777,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T07:00:00Z,10.690814694444446,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T08:00:00Z,10.708188666666665,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T09:00:00Z,11.274660194444444,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T10:00:00Z,11.05764437301587,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T11:00:00Z,10.958837888888889,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T12:00:00Z,11.482643666666666,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T13:00:00Z,11.295597083333334,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T14:00:00Z,11.321899055555555,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T15:00:00Z,11.53705553968254,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T16:00:00Z,12.030585273809523,value,dew_point,bashful
