#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,mean,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,device
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T13:00:00Z,0.002751666666666666,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T14:00:00Z,0.002833472222222223,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T15:00:00Z,0.002890722222222222,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T16:00:00Z,0.002937472222222222,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T17:00:00Z,0.0024688333333333337,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T18:00:00Z,0.0026356388888888888,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T19:00:00Z,0.002666861111111111,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T20:00:00Z,0.002463638888888889,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T21:00:00Z,0.002628111111111111,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T22:00:00Z,0.0025440119047619044,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T23:00:00Z,0.0025626666666666667,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T00:00:00Z,0.002531388888888889,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T01:00:00Z,0.0026043055555555555,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T02:00:00Z,0.0026355555555555555,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T03:00:00Z,0.002671972222222222,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T04:00:00Z,0.0025782777777777774,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T05:00:00Z,0.0025678333333333334,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T06:00:00Z,0.0025939166666666667,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T07:00:00Z,0.0026617499999999996,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T08:00:00Z,0.0026720833333333336,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T09:00:00Z,0.002755333333333333,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T10:00:00Z,0.002698027777777778,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T11:00:00Z,0.002963694444444444,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T12:00:00Z,0.0030580158730158726,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T13:00:00Z,0.003119805555555555,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T14:00:00Z,0.0030364999999999997,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T15:00:00Z,0.002864666666666667,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T16:00:00Z,0.003281305555555556,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T17:00:00Z,0.003494916666666667,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T18:00:00Z,0.0026976378968253966,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T19:00:00Z,0.0026729136904761904,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T20:00:00Z,0.0025835555555555555,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T21:00:00Z,0.0026043333333333335,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T22:00:00Z,0.002625222222222222,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-04T23:00:00Z,0.002599083333333333,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T00:00:00Z,0.0026615555555555555,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T01:00:00Z,0.002630277777777778,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T02:00:00Z,0.0026148055555555555,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T03:00:00Z,0.0026147222222222227,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T04:00:00Z,0.0025261666666666666,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T05:00:00Z,0.0025625833333333334,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T06:00:00Z,0.002630305555555556,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T07:00:00Z,0.002604277777777778,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T08:00:00Z,0.0027999206349206347,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T09:00:00Z,0.0028438333333333336,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T10:00:00Z,0.002900456349206349,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T11:00:00Z,0.003010444444444444,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T12:00:00Z,0.003036555555555556,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T13:00:00Z,0.0030208333333333337,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T14:00:00Z,0.002927138888888889,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T15:00:00Z,0.0027955287698412695,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T16:00:00Z,0.0029896150793650793,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T17:00:00Z,0.0024948333333333337,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T18:00:00Z,0.0027189166666666664,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T19:00:00Z,0.0025730555555555554,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T20:00:00Z,0.0025909761904761904,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T21:00:00Z,0.002521083333333333,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T22:00:00Z,0.0026006825396825395,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-05T23:00:00Z,0.002614861111111111,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T00:00:00Z,0.0026303333333333335,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T01:00:00Z,0.0025106111111111115,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T02:00:00Z,0.002557555555555556,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T03:00:00Z,0.0025886944444444442,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T04:00:00Z,0.00253125,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T05:00:00Z,0.002672055555555556,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T06:00:00Z,0.0026146944444444442,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T07:00:00Z,0.002625055555555556,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T08:00:00Z,0.0027106349206349207,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T09:00:00Z,0.0029065277777777783,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T10:00:00Z,0.002708472222222223,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T11:00:00Z,0.0027716547619047616,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T12:00:00Z,0.002797027777777778,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T13:00:00Z,0.0027031944444444443,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T14:00:00Z,0.0026798878968253962,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T15:00:00Z,0.0026771666666666667,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T16:00:00Z,0.0028074444444444444,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T17:00:00Z,0.0027450555555555557,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T18:00:00Z,0.0026773055555555556,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T19:00:00Z,0.002494944444444444,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T20:00:00Z,0.0026147222222222227,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T21:00:00Z,0.0025209166666666665,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T22:00:00Z,0.002595214285714286,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-06T23:00:00Z,0.002625111111111111,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T00:00:00Z,0.002484388888888889,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T01:00:00Z,0.0026251666666666667,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T02:00:00Z,0.002666722222222222,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T03:00:00Z,0.0026824166666666667,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T04:00:00Z,0.002640777777777778,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T05:00:00Z,0.0026095555555555555,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T06:00:00Z,0.0026511944444444443,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T07:00:00Z,0.0027918333333333332,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T08:00:00Z,0.0027136984126984124,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T09:00:00Z,0.002734472222222222,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T10:00:00Z,0.002755361111111111,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T11:00:00Z,0.002786244047619048,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T12:00:00Z,0.0027850476190476193,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T13:00:00Z,0.0027761388888888888,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T14:00:00Z,0.002989555555555556,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T15:00:00Z,0.0030364444444444445,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T16:00:00Z,0.00332825,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T17:00:00Z,0.0033438611111111113,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T18:00:00Z,0.0027606111111111113,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T19:00:00Z,0.002567861111111111,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T20:00:00Z,0.002646027777777777,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T21:00:00Z,0.0026148055555555555,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T22:00:00Z,0.0026928611111111116,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-07T23:00:00Z,0.0027086111111111113,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T00:00:00Z,0.0026407500000000003,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T01:00:00Z,0.0025210000000000002,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T02:00:00Z,0.002582698412698413,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T03:00:00Z,0.0025001388888888885,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T04:00:00Z,0.002624944444444445,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T05:00:00Z,0.002760444444444445,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T06:00:00Z,0.0025939166666666667,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T07:00:00Z,0.002635611111111111,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T08:00:00Z,0.0028178333333333336,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T09:00:00Z,0.002776111111111111,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T10:00:00Z,0.0028751111111111113,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T11:00:00Z,0.0028698611111111112,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T12:00:00Z,0.0029948333333333333,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T13:00:00Z,0.0028906944444444444,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T14:00:00Z,0.002753095238095238,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T15:00:00Z,0.0026823888888888887,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T16:00:00Z,0.0026720555555555556,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T17:00:00Z,0.002838611111111111,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T18:00:00Z,0.0026929166666666664,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T19:00:00Z,0.002587473214285714,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T20:00:00Z,0.002483016865079365,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T21:00:00Z,0.002651111111111111,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T22:00:00Z,0.002651111111111111,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-08T23:00:00Z,0.002562722222222222,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T00:00:00Z,0.0025731111111111115,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T01:00:00Z,0.0025537857142857146,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T02:00:00Z,0.0026126666666666663,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T03:00:00Z,0.0026363373015873015,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T04:00:00Z,0.0025469444444444446,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T05:00:00Z,0.0025835000000000003,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T06:00:00Z,0.002614722222222222,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T07:00:00Z,0.0027554365079365075,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T08:00:00Z,0.002745706349206349,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T09:00:00Z,0.002791861111111111,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T10:00:00Z,0.0028543055555555557,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T11:00:00Z,0.002854277777777778,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T12:00:00Z,0.0029688055555555557,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T13:00:00Z,0.002953111111111111,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T14:00:00Z,0.0027940674603174603,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T15:00:00Z,0.002817833333333333,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T16:00:00Z,0.0030000515873015872,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T17:00:00Z,0.0037590545634920633,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T18:00:00Z,0.002661611111111111,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T19:00:00Z,0.0026511944444444443,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T20:00:00Z,0.0025783888888888887,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T21:00:00Z,0.0025314166666666666,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T22:00:00Z,0.0026460555555555556,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-09T23:00:00Z,0.0026043888888888887,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-10T00:00:00Z,0.0026980833333333336,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-10T01:00:00Z,0.0026928333333333335,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-10T02:00:00Z,0.002672138888888889,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-10T03:00:00Z,0.002640833333333333,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-10T04:00:00Z,0.002619972222222222,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-10T05:00:00Z,0.0025477142857142855,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-10T06:00:00Z,0.0026251944444444443,value,uv_voltage,bashful
